claim_id,policy_id,customer_id,claim_type,claim_amount,sum_insured,incident_date,outcome_date,incident_hour,provider_id,provider_type,intermediary_id,intermediary_type,surveyor_id,bank_account,phone,address,device_id,city,vehicle_segment,incident_severity,catastrophe_event,customer_tenure_days,policy_tenure_days,verified_location,damage_consistency,document_verification_score,document_mismatch,duplicate_media,confirmed_fraud,fraud_pattern,case_note,resolution_days,claim_status
CLM-000859,POL-000964,CUS-00803,Health,48006.61,750000.0,2024-01-25,2024-02-07,13,HOS-021,Hospital,TPA-005,TPA,NA,BANK-000803,+91-9997356828,ADDR-00803,DEV-00803,Indore,NA,1,0,1608,968,1,0.832,0.824,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000734,POL-001342,CUS-00085,Health,55131.6,750000.0,2024-01-28,2024-02-13,1,HOS-004,Hospital,TPA-009,TPA,NA,BANK-000085,+91-9586845604,ADDR-00085,DEV-00085,Chhatrapati Sambhajinagar,NA,3,0,3536,264,1,0.806,0.945,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Closed
CLM-000257,POL-000937,CUS-00188,Motor,260964.04,1085260.88,2024-01-30,2024-02-14,1,GAR-035,Garage,NA,None,SUR-003,BANK-000188,+91-9587182120,ADDR-00188,DEV-00188,Surat,Mid,5,0,1267,834,1,0.706,0.938,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Settled
CLM-000263,POL-000556,CUS-00828,Motor,69163.72,515066.23,2024-01-30,2024-02-28,2,GAR-021,Garage,NA,None,SUR-021,BANK-000828,+91-9768143326,ADDR-00828,DEV-00828,Thane,Economy,4,0,1847,1312,1,0.86,0.909,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Approved
CLM-000441,POL-000257,CUS-00763,Health,152585.73,750000.0,2024-01-30,2024-02-08,19,HOS-023,Hospital,TPA-007,TPA,NA,BANK-000763,+91-9406798268,ADDR-00763,DEV-00763,Indore,NA,2,0,3093,1016,1,0.863,0.763,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,9,Settled
CLM-000180,POL-001415,CUS-00353,Motor,18908.55,491431.0,2024-01-31,2024-02-25,15,GAR-010,Garage,NA,None,SUR-026,BANK-000353,+91-9384759615,ADDR-00353,DEV-00353,Chhatrapati Sambhajinagar,Economy,2,0,1201,804,1,0.72,0.926,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Settled
CLM-000135,POL-001286,CUS-00719,Health,174584.33,1000000.0,2024-02-01,2024-02-22,21,HOS-016,Hospital,TPA-003,TPA,NA,BANK-000719,+91-9656152900,ADDR-00719,DEV-00719,Nagpur,NA,3,0,1142,319,1,0.911,0.901,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Approved
CLM-000304,POL-001798,CUS-00253,Motor,37058.96,607886.44,2024-02-01,2024-02-07,23,GAR-037,Garage,NA,None,SUR-003,BANK-000253,+91-9821218382,ADDR-00253,DEV-00253,Chhatrapati Sambhajinagar,Economy,2,0,1778,105,1,0.769,0.935,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Settled
CLM-000059,POL-000753,CUS-00280,Health,86294.11,1000000.0,2024-02-02,2024-03-08,14,HOS-011,Hospital,TPA-003,TPA,NA,BANK-000280,+91-9652070932,ADDR-00280,DEV-00280,Pune,NA,1,0,3394,773,1,0.865,0.91,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Closed
CLM-000130,POL-000170,CUS-00010,Motor,60063.32,1075530.1,2024-02-02,2024-02-16,16,GAR-032,Garage,NA,None,SUR-027,BANK-000010,+91-9210053353,ADDR-00010,DEV-00010,Kolhapur,Mid,1,0,679,219,1,0.964,0.791,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Closed
CLM-000466,POL-001030,CUS-00026,Motor,120429.47,925351.73,2024-02-02,2024-03-07,20,GAR-040,Garage,NA,None,SUR-004,BANK-000026,+91-9313500298,ADDR-00026,DEV-00026,Indore,Mid,2,0,2700,1468,1,0.953,0.96,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Settled
CLM-000660,POL-000617,CUS-00759,Motor,89035.39,1181500.13,2024-02-03,2024-02-16,6,GAR-032,Garage,NA,None,SUR-009,BANK-000759,+91-9394846763,ADDR-00759,DEV-00759,Indore,Mid,2,0,2882,1066,1,0.864,0.875,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000870,POL-001481,CUS-00117,Motor,45835.61,418508.35,2024-02-06,2024-02-10,2,GAR-037,Garage,NA,None,SUR-016,BANK-000117,+91-9160062915,ADDR-00117,DEV-00117,Mumbai,Economy,3,0,3440,283,1,0.88,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-000145,POL-000851,CUS-00431,Health,99398.6,300000.0,2024-02-07,2024-04-08,2,HOS-019,Hospital,TPA-002,TPA,NA,BANK-000431,+91-9328872698,ADDR-00431,DEV-00431,Thane,NA,4,0,2357,1418,0,0.67,0.631,0,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,61,Rejected - Fraud
CLM-000214,POL-001455,CUS-00755,Motor,206599.31,1430385.89,2024-02-07,2024-03-02,9,GAR-009,Garage,NA,None,SUR-012,BANK-000755,+91-9659741412,ADDR-00755,DEV-00755,Surat,Mid,3,0,2711,465,1,0.861,0.909,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-000913,POL-001555,CUS-00771,Health,59579.49,1000000.0,2024-02-07,2024-03-13,11,HOS-001,Hospital,TPA-007,TPA,NA,BANK-000771,+91-9261953189,ADDR-00771,DEV-00771,Surat,NA,4,0,3273,220,1,0.895,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Settled
CLM-001062,POL-000033,CUS-00517,Health,69479.47,1000000.0,2024-02-07,2024-03-02,20,HOS-017,Hospital,TPA-005,TPA,NA,BANK-000517,+91-9325567963,ADDR-00517,DEV-00517,Pune,NA,1,0,2413,1475,1,0.813,0.947,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Closed
CLM-000681,POL-001445,CUS-00731,Motor,29301.36,705417.04,2024-02-09,2024-03-10,20,GAR-021,Garage,NA,None,SUR-033,BANK-000731,+91-9700141462,ADDR-00731,DEV-00731,Jalgaon,Economy,2,0,3976,771,1,0.604,0.918,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Closed
CLM-000944,POL-001619,CUS-00825,Motor,104726.91,709293.24,2024-02-10,2024-03-30,9,GAR-025,Garage,NA,None,SUR-025,BANK-000825,+91-9277215428,ADDR-00825,DEV-00825,Mumbai,Economy,4,0,967,95,1,0.507,0.588,0,1,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,49,Rejected - Fraud
CLM-001151,POL-000072,RMC-001,Motor,347643.25,2183029.05,2024-02-10,2024-03-17,3,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M1,+91-9999001001,ADDR-RING-M1,DEV-RING-M1,Thane,Premium,4,0,926,338,0,0.639,0.521,1,1,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,36,Rejected - Fraud
CLM-001068,POL-000851,CUS-00412,Health,44077.19,1000000.0,2024-02-11,2024-03-18,13,HOS-002,Hospital,TPA-006,TPA,NA,BANK-000412,+91-9437352358,ADDR-00412,DEV-00412,Nagpur,NA,2,0,3766,300,0,0.913,0.961,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Approved
CLM-000260,POL-000816,CUS-00150,Motor,51725.45,705518.2,2024-02-12,2024-02-19,15,GAR-034,Garage,NA,None,SUR-021,BANK-000150,+91-9335493870,ADDR-00150,DEV-00150,Delhi,Economy,2,0,732,504,1,0.843,0.823,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-000542,POL-001182,CUS-00239,Motor,98281.31,1441486.98,2024-02-12,2024-03-11,10,GAR-008,Garage,NA,None,SUR-024,BANK-000239,+91-9277303722,ADDR-00239,DEV-00239,Nashik,Mid,2,0,1181,256,1,0.704,0.972,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-000651,POL-001795,CUS-00146,Motor,86938.01,653922.51,2024-02-12,2024-03-15,13,GAR-013,Garage,NA,None,SUR-025,BANK-000146,+91-9560027313,ADDR-00146,DEV-00146,Thane,Economy,4,0,2159,83,1,0.771,0.891,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Closed
CLM-000794,POL-000372,CUS-00691,Motor,500545.07,3335132.91,2024-02-12,2024-03-06,18,GAR-037,Garage,NA,None,SUR-010,BANK-000691,+91-9610173760,ADDR-00691,DEV-00691,Thane,Premium,3,0,2300,957,1,0.806,0.994,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,23,Settled
CLM-000311,POL-000074,CUS-00592,Motor,1511497.65,6162308.95,2024-02-14,2024-03-12,13,GAR-019,Garage,NA,None,SUR-012,BANK-000592,+91-9944420824,ADDR-00592,DEV-00592,Indore,Luxury,2,0,1342,698,1,0.924,0.877,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-000018,POL-001242,CUS-00243,Motor,50647.93,683608.02,2024-02-15,2024-02-22,9,GAR-026,Garage,NA,None,SUR-018,BANK-000243,+91-9554340903,ADDR-00243,DEV-00243,Chhatrapati Sambhajinagar,Economy,4,0,2462,755,1,0.729,0.973,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Approved
CLM-000647,POL-000364,CUS-00245,Health,33433.38,500000.0,2024-02-15,2024-02-20,14,HOS-001,Hospital,TPA-008,TPA,NA,BANK-000245,+91-9679064766,ADDR-00245,DEV-00245,Nagpur,NA,2,0,1410,162,1,0.941,0.857,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Settled
CLM-000976,POL-001142,CUS-00775,Motor,72485.91,1198343.65,2024-02-15,2024-03-21,20,GAR-005,Garage,NA,None,SUR-015,BANK-000775,+91-9264073400,ADDR-00775,DEV-00775,Chhatrapati Sambhajinagar,Mid,1,0,544,432,1,0.846,0.898,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Approved
CLM-000187,POL-000689,CUS-00259,Motor,96790.31,797091.87,2024-02-16,2024-02-24,12,GAR-024,Garage,NA,None,SUR-019,BANK-000259,+91-9229927269,ADDR-00259,DEV-00259,Nashik,Mid,3,0,2031,638,1,0.904,0.912,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000211,POL-001022,CUS-00469,Motor,210279.37,2836472.59,2024-02-16,2024-02-28,20,GAR-029,Garage,NA,None,SUR-030,BANK-000469,+91-9468164906,ADDR-00469,DEV-00469,Nashik,Premium,1,0,3055,712,1,0.875,0.843,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Settled
CLM-000331,POL-001458,CUS-00379,Motor,28053.63,493785.5,2024-02-16,2024-03-11,11,GAR-002,Garage,NA,None,SUR-016,BANK-000379,+91-9727255918,ADDR-00379,DEV-00379,Surat,Economy,2,0,4084,128,1,0.968,0.942,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Approved
CLM-000453,POL-000889,CUS-00699,Motor,237632.52,1445944.49,2024-02-16,2024-03-01,22,GAR-006,Garage,NA,None,SUR-022,BANK-000699,+91-9308773243,ADDR-00699,DEV-00699,Thane,Mid,4,0,3985,80,1,0.729,0.78,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Settled
CLM-000581,POL-001687,CUS-00726,Motor,45661.41,617626.72,2024-02-16,2024-03-06,7,GAR-018,Garage,NA,None,SUR-009,BANK-000726,+91-9243171768,ADDR-00726,DEV-00726,Jalgaon,Economy,3,0,2381,263,1,0.819,0.834,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Settled
CLM-000821,POL-000735,CUS-00885,Motor,109012.97,1255664.38,2024-02-16,2024-03-15,23,GAR-002,Garage,NA,None,SUR-014,BANK-000885,+91-9599326438,ADDR-00885,DEV-00885,Surat,Mid,1,0,272,260,0,0.665,0.613,1,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,28,Rejected - Fraud
CLM-000880,POL-000631,CUS-00682,Motor,105621.93,890044.11,2024-02-16,2024-02-20,15,GAR-034,Garage,NA,None,SUR-032,BANK-000682,+91-9822408848,ADDR-00682,DEV-00682,Mumbai,Mid,2,0,1567,237,1,0.999,0.925,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-000961,POL-000432,CUS-00167,Motor,80016.59,1356544.15,2024-02-16,2024-03-11,9,GAR-027,Garage,NA,None,SUR-016,BANK-000167,+91-9509760584,ADDR-00167,DEV-00167,Delhi,Mid,1,0,2056,946,1,0.714,0.802,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-001059,POL-001400,CUS-00258,Motor,61866.71,682371.31,2024-02-16,2024-02-28,6,GAR-040,Garage,NA,None,SUR-019,BANK-000258,+91-9584779555,ADDR-00258,DEV-00258,Nagpur,Economy,4,0,3946,1092,1,0.912,0.922,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Closed
CLM-001073,POL-000266,CUS-00960,Health,57751.65,750000.0,2024-02-18,2024-02-22,23,HOS-021,Hospital,TPA-007,TPA,NA,BANK-000960,+91-9599154414,ADDR-00960,DEV-00031,Nashik,NA,4,0,1852,939,1,0.808,0.923,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-000688,POL-000132,CUS-00474,Motor,60029.62,1177729.63,2024-02-21,2024-03-16,15,GAR-027,Garage,NA,None,SUR-004,BANK-000474,+91-9642678844,ADDR-00474,DEV-00474,Mumbai,Mid,1,0,1921,38,1,0.834,0.861,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Approved
CLM-000694,POL-000674,CUS-00818,Health,165337.92,750000.0,2024-02-21,2024-03-11,10,HOS-007,Hospital,TPA-010,TPA,NA,BANK-000818,+91-9517532243,ADDR-00818,DEV-00818,Mumbai,NA,2,0,2606,987,1,0.854,0.934,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Settled
CLM-000770,POL-000939,CUS-00846,Motor,52368.48,712345.7,2024-02-21,2024-02-29,21,GAR-031,Garage,NA,None,SUR-014,BANK-000846,+91-9327268503,ADDR-00846,DEV-00846,Indore,Economy,3,0,3206,248,1,0.938,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Approved
CLM-001006,POL-000900,CUS-00034,Motor,41150.56,507745.08,2024-02-21,2024-03-02,23,GAR-038,Garage,NA,None,SUR-006,BANK-000034,+91-9732719211,ADDR-00034,DEV-00034,Mumbai,Economy,4,0,3315,75,1,0.857,0.918,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,10,Closed
CLM-000167,POL-000357,CUS-00374,Motor,37382.57,507782.01,2024-02-22,2024-03-17,3,GAR-011,Garage,NA,None,SUR-028,BANK-000374,+91-9165452690,ADDR-00374,DEV-00374,Pune,Economy,2,0,1650,1462,0,0.8,0.829,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Closed
CLM-001074,POL-000259,CUS-00757,Motor,153509.22,1350131.64,2024-02-22,2024-03-01,2,GAR-012,Garage,NA,None,SUR-007,BANK-000757,+91-9772966010,ADDR-00757,DEV-00757,Delhi,Mid,2,0,806,397,1,0.999,0.998,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-001110,POL-001220,CUS-00092,Motor,93536.47,1227044.66,2024-02-24,2024-03-31,20,GAR-007,Garage,NA,None,SUR-006,BANK-000092,+91-9324956459,ADDR-00092,DEV-00092,Chhatrapati Sambhajinagar,Mid,2,0,344,101,1,0.803,0.859,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Closed
CLM-000220,POL-000327,CUS-00503,Health,59891.04,500000.0,2024-02-25,2024-04-01,16,HOS-006,Hospital,TPA-009,TPA,NA,BANK-000503,+91-9138684919,ADDR-00503,DEV-00503,Indore,NA,1,0,2373,753,1,0.905,0.898,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Approved
CLM-000439,POL-000433,CUS-00086,Motor,144432.28,1103813.9,2024-02-25,2024-03-11,14,GAR-017,Garage,NA,None,SUR-022,BANK-000086,+91-9782560971,ADDR-00086,DEV-00086,Chhatrapati Sambhajinagar,Mid,2,0,3711,1462,1,0.758,0.826,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Settled
CLM-000998,POL-000056,CUS-00222,Motor,410974.16,2326823.39,2024-02-26,2024-03-11,7,GAR-028,Garage,NA,None,SUR-023,BANK-000222,+91-9162196678,ADDR-00222,DEV-00222,Chhatrapati Sambhajinagar,Premium,2,0,3755,697,1,0.859,0.815,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Settled
CLM-000450,POL-000322,CUS-00109,Health,13328.12,500000.0,2024-02-27,2024-03-25,3,HOS-021,Hospital,TPA-002,TPA,NA,BANK-000109,+91-9787194506,ADDR-00109,DEV-00109,Indore,NA,2,0,2617,228,1,0.861,0.931,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-000964,POL-001349,CUS-00259,Health,44870.05,750000.0,2024-02-27,2024-03-29,12,HOS-015,Hospital,TPA-003,TPA,NA,BANK-000259,+91-9229927269,ADDR-00259,DEV-00259,Chhatrapati Sambhajinagar,NA,4,0,884,852,1,0.783,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Settled
CLM-000190,POL-001341,CUS-00572,Health,14712.26,1500000.0,2024-02-28,2024-03-24,23,HOS-025,Hospital,TPA-003,TPA,NA,BANK-000572,+91-9399708182,ADDR-00572,DEV-00572,Nagpur,NA,2,0,1323,219,1,0.999,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Settled
CLM-000624,POL-000220,CUS-00799,Motor,82642.66,1234401.89,2024-02-28,2024-03-10,4,GAR-038,Garage,NA,None,SUR-007,BANK-000799,+91-9477698143,ADDR-00799,DEV-00799,Chhatrapati Sambhajinagar,Mid,2,0,3275,553,1,0.915,0.936,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Settled
CLM-000811,POL-001105,CUS-00795,Health,27016.27,1500000.0,2024-02-28,2024-03-26,4,HOS-017,Hospital,TPA-009,TPA,NA,BANK-000795,+91-9718142807,ADDR-00795,DEV-00795,Mumbai,NA,3,0,933,771,1,0.944,0.907,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-000473,POL-001431,CUS-00360,Health,72015.16,1500000.0,2024-02-29,2024-03-29,5,HOS-019,Hospital,TPA-002,TPA,NA,BANK-000360,+91-9884374109,ADDR-00360,DEV-00360,Bhopal,NA,3,0,991,619,1,0.987,0.932,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Settled
CLM-000720,POL-001785,CUS-00741,Motor,39763.55,513071.43,2024-03-01,2024-03-31,13,GAR-010,Garage,NA,None,SUR-003,BANK-000741,+91-9991816852,ADDR-00741,DEV-00741,Indore,Economy,3,0,3235,496,1,0.906,0.803,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
